,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
39,7-hydroxystaurosporine,PKC inhibitor,CHEK2,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CHEK2
40,7-hydroxystaurosporine,PKC inhibitor,PDPK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PDPK1
41,7-hydroxystaurosporine,PKC inhibitor,PRKCA,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,PRKCA
42,7-hydroxystaurosporine,PKC inhibitor,CDK1,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,7-HYDROXYSTAUROSPORINE,CDK1
43,PKCbeta-inhibitor,PKC inhibitor,PRKCB,O=C1NC(=O)C(=C1Nc1ccccc1)c1cn(CCCn2ccnc2)c2ccccc12,KIWODJBCHRADND-UHFFFAOYSA-N,pkcbeta-inhibitor,PRKCB
44,AICA-ribonucleotide,AMPK activator,PRKAA1,NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N,NOTGFIUVDGNKRI-UHFFFAOYSA-N,aica-ribonucleotide,PRKAA1
45,PTB1,AMPK activator,PTPN1,OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,BWJOQFMMTKEZGA-UHFFFAOYSA-N,PTB-1,PTPN1
46,KIN001-055,EGFR inhibitor,JAK3,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,YVCXQRVVNQMZEI-UHFFFAOYSA-N,KIN-001-055,JAK3
47,tyrphostin-47,EGFR inhibitor,EGFR,NC(=S)/C(=C/c1ccc(O)c(O)c1)/C#N,ZGHQGWOETPXKLY-XVNBXDOJSA-N,TYRPHOSTIN-47,EGFR
48,sunitinib,FLT3 inhibitor,FLT1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT1
49,sunitinib,FLT3 inhibitor,FLT3,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT3
50,sunitinib,FLT3 inhibitor,FLT4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT4
51,sunitinib,FLT3 inhibitor,KDR,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KDR
52,sunitinib,FLT3 inhibitor,KIT,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KIT
53,sunitinib,FLT3 inhibitor,PDGFRA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRA
54,sunitinib,FLT3 inhibitor,PDGFRB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRB
55,sunitinib,FLT3 inhibitor,RET,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,RET
56,HDAC3-selective,HDAC inhibitor,HDAC3,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(F)cc1N,RRJDFENBXIEAPD-UHFFFAOYSA-N,HDAC-3-SELECTIVE,HDAC3
57,HNHA,HDAC inhibitor,HDAC1,ONC(=O)CCCCCCSc1ccc2ccccc2c1,KPNNXHVGOKRBEF-UHFFFAOYSA-N,hnha,HDAC1
58,ISOX,HDAC inhibitor,HDAC6,CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO,WWGBHDIHIVGYLZ-UHFFFAOYSA-N,isox,HDAC6
59,JNJ-26481585,HDAC inhibitor,HDAC1,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,PAWIYAYFNXQGAP-UHFFFAOYSA-N,JNJ-26854165,HDAC1
60,JNJ-26481585,HDAC inhibitor,MDM2,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,PAWIYAYFNXQGAP-UHFFFAOYSA-N,JNJ-26854165,MDM2
61,Merck60,HDAC inhibitor,HDAC1,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,ABZSPJVXTTUFAA-UHFFFAOYSA-N,MERCK-60,HDAC1
62,Merck60,HDAC inhibitor,HDAC2,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,ABZSPJVXTTUFAA-UHFFFAOYSA-N,MERCK-60,HDAC2
63,NVP-BEZ235,MTOR inhibitor,MTOR,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,MTOR
64,NVP-BEZ235,MTOR inhibitor,PIK3CA,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CA
65,NVP-BEZ235,MTOR inhibitor,PIK3CD,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CD
66,NVP-BEZ235,MTOR inhibitor,PIK3CG,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CG
67,palomid-529,MTOR inhibitor,MTOR,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,YEAHTLOYHVWAKW-UHFFFAOYSA-N,PALOMID-529,MTOR
68,torin-1,MTOR inhibitor,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,AKCRNFFTGXBONI-UHFFFAOYSA-N,TORIN-1,MTOR
69,torin-2,MTOR inhibitor,MTOR,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,GUXXEUUYCAYESJ-UHFFFAOYSA-N,TORIN-2,MTOR
70,NVP-BEZ235,PI3K inhibitor,MTOR,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,MTOR
71,NVP-BEZ235,PI3K inhibitor,PIK3CA,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CA
72,NVP-BEZ235,PI3K inhibitor,PIK3CD,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CD
73,NVP-BEZ235,PI3K inhibitor,PIK3CG,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,dactolisib,PIK3CG
74,TG-100115,PI3K inhibitor,PIK3CG,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,UJIAQDJKSXQLIT-UHFFFAOYSA-N,TG-100-115,PIK3CG
75,torin-1,PI3K inhibitor,MTOR,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,AKCRNFFTGXBONI-UHFFFAOYSA-N,TORIN-1,MTOR
76,necrostatin-1,RIPK inhibitor,RIPK1,CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O,TXUWMXQFNYDOEZ-UHFFFAOYSA-N,NECROSTATIN-1,RIPK1
77,tenovin-6,SIRT inhibitor,SIRT2,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,BVJSXSQRIUSRCO-UHFFFAOYSA-N,TENOVIN-6,SIRT2
78,tenovin-6,SIRT inhibitor,SIRT3,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,BVJSXSQRIUSRCO-UHFFFAOYSA-N,TENOVIN-6,SIRT3
79,tenovin-6,SIRT inhibitor,SIRT1,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,BVJSXSQRIUSRCO-UHFFFAOYSA-N,TENOVIN-6,SIRT1
80,PRIMA1,TP53 inhibitor,ACHE,OCC1(CO)N2CCC(CC2)C1=O,RFBVBRVVOPAAFS-UHFFFAOYSA-N,PRIMA-1,ACHE
81,DMBI,PDGFR inhibitor,PDGFRB,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc23)cc1,UAKWLVYMKBWHMX-RVDMUPIBSA-N,dmbi,PDGFRB
82,sunitinib,PDGFR inhibitor,FLT1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT1
83,sunitinib,PDGFR inhibitor,FLT3,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT3
84,sunitinib,PDGFR inhibitor,FLT4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT4
85,sunitinib,PDGFR inhibitor,KDR,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KDR
86,sunitinib,PDGFR inhibitor,KIT,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KIT
87,sunitinib,PDGFR inhibitor,PDGFRA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRA
88,sunitinib,PDGFR inhibitor,PDGFRB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRB
89,sunitinib,PDGFR inhibitor,RET,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,RET
90,IU1,USP14 inhibitor,USP14,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,JUWDSDKJBMFLHE-UHFFFAOYSA-N,IU-1,USP14
91,DMBI,VEGFR inhibitor,PDGFRB,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc23)cc1,UAKWLVYMKBWHMX-RVDMUPIBSA-N,dmbi,PDGFRB
92,oxindole-I,VEGFR inhibitor,KDR,O=C/1Nc2ccccc2C1=Cc3ccc[nH]3,SEZFNTZQMWJIAI-FLIBITNWSA-N,oxindole-i,KDR
93,palomid-529,VEGFR inhibitor,MTOR,COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,YEAHTLOYHVWAKW-UHFFFAOYSA-N,PALOMID-529,MTOR
94,sunitinib,VEGFR inhibitor,FLT1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT1
95,sunitinib,VEGFR inhibitor,FLT3,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT3
96,sunitinib,VEGFR inhibitor,FLT4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT4
97,sunitinib,VEGFR inhibitor,KDR,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KDR
98,sunitinib,VEGFR inhibitor,KIT,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KIT
99,sunitinib,VEGFR inhibitor,PDGFRA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRA
100,sunitinib,VEGFR inhibitor,PDGFRB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRB
101,sunitinib,VEGFR inhibitor,RET,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,RET
102,DBeQ,ATPase inhibitor,CASP3,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,QAIMUUJJAJBPCL-UHFFFAOYSA-N,dbeq,CASP3
103,mdivi-1,Dynamin inhibitor,DNM1,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,NZJKEVWTYMOYOR-UHFFFAOYSA-N,MDIVI-1,DNM1
104,docetaxel,Tubulin inhibitor,TUBB,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,docetaxil,TUBB
105,inhibitor-BEC,Arginase inhibitor,ARG1,N[C@H](CSCCB(O)O)C(=O)O,OTJHLDXXJHAZTN-SCSAIBSYSA-N,inhibitor-bec,ARG1
106,inhibitor-BEC,Arginase inhibitor,ARG2,N[C@H](CSCCB(O)O)C(=O)O,OTJHLDXXJHAZTN-SCSAIBSYSA-N,inhibitor-bec,ARG2
107,7b-cis,Exportin antagonist,XPO1,CCOC(=O)C=C/n1nnc(n1)-c1cccc(Cl)c1,AICKZRPQDLFSPA-SREVYHEPSA-N,7B-CIS,XPO1
108,DCPIB,Glutamate inhibitor,SLC1A2,CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,KHKGTPJPBOQECW-UHFFFAOYSA-N,dcpib,SLC1A2
109,wnt-c59,Porcupine inhibitor,PORCN,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,KHZOJCQBHJUJFY-UHFFFAOYSA-N,WNT-C59,PORCN
110,4-chlorophenylguanidine,Urokinase inhibitor,PLAUR,NC(=N)Nc1ccc(Cl)cc1,ZSJNJAJDBNFVCA-UHFFFAOYSA-N,4-CHLOROPHENYLGUANIDINE,PLAUR
111,GNF-2,Abl kinase inhibitor,ABL1,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,WEVYNIUIFUYDGI-UHFFFAOYSA-N,HY-11007,ABL1
