,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
65,Alanine-glyoxylate aminotransferase homolog,TLH6,Q9UJX1,Q9UJX1_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
66,Selenocysteine lyase,SCLY,Q96I15,SCLY_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
67,Immunoglobulin superfamily member 10,IGSF10,Q6WRI0,IGS10_HUMAN,Humans,DB00114,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
68,Histidine decarboxylase,HDC,P19113,DCHS_HUMAN,Humans,DB00117,N[C@@H](Cc1c[nH]cn1)C(=O)O
69,Histidine ammonia-lyase,HAL,P42357,HUTH_HUMAN,Humans,DB00117,N[C@@H](Cc1c[nH]cn1)C(=O)O
70,Sodium-coupled neutral amino acid transporter 3,SLC38A3,Q99624,S38A3_HUMAN,Humans,DB00117,N[C@@H](Cc1c[nH]cn1)C(=O)O
71,"Histidine--tRNA ligase, cytoplasmic",HARS,P12081,SYHC_HUMAN,Humans,DB00117,N[C@@H](Cc1c[nH]cn1)C(=O)O
72,"Glutaminase liver isoform, mitochondrial",GLS2,Q9UI32,GLSL_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
73,Cystine/glutamate transporter,SLC7A11,Q9UPY5,XCT_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
74,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",AASS,Q9UDR5,AASS_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
75,Glutamate--cysteine ligase catalytic subunit,GCLC,P48506,GSH1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
76,"Glutamate dehydrogenase 1, mitochondrial",GLUD1,P00367,DHE3_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
77,Bifunctional glutamate/proline--tRNA ligase,EPRS,P07814,SYEP_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
78,Asparagine synthetase [glutamine-hydrolyzing],ASNS,P08243,ASNS_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
79,"4-aminobutyrate aminotransferase, mitochondrial",ABAT,P80404,GABT_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
80,GMP synthase [glutamine-hydrolyzing],GMPS,P49915,GUAA_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
81,"Glutamate receptor ionotropic, kainate 1",GRIK1,P39086,GRIK1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
82,"Glutamate receptor ionotropic, NMDA 1",GRIN1,Q05586,NMDZ1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
83,Glutamate decarboxylase 1,GAD1,Q99259,DCE1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
84,"Aspartate aminotransferase, mitochondrial",GOT2,P00505,AATM_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
85,"Glutamate receptor ionotropic, NMDA 2D",GRIN2D,O15399,NMDE4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
86,Vitamin K-dependent gamma-carboxylase,GGCX,P38435,VKGC_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
87,"Glutamate receptor ionotropic, NMDA 2B",GRIN2B,Q13224,NMDE2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
88,"Glutamate receptor ionotropic, NMDA 2C",GRIN2C,Q14957,NMDE3_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
89,"Branched-chain-amino-acid aminotransferase, cytosolic",BCAT1,P54687,BCAT1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
90,"Aspartate aminotransferase, cytoplasmic",GOT1,P17174,AATC_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
91,Glutamate carboxypeptidase 2,FOLH1,Q04609,FOLH1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
92,Glutamate decarboxylase 2,GAD2,Q05329,DCE2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
93,Phosphoserine aminotransferase,PSAT1,Q9Y617,SERC_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
94,Glutamate--cysteine ligase regulatory subunit,GCLM,P48507,GSH0_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
95,Glutamate receptor 1,GRIA1,P42261,GRIA1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
96,"Glutamate receptor ionotropic, NMDA 3A",GRIN3A,Q8TCU5,NMD3A_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
97,Alanine aminotransferase 1,GPT,P24298,ALAT1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
98,Tyrosine aminotransferase,TAT,P17735,ATTY_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
99,"Folylpolyglutamate synthase, mitochondrial",FPGS,Q05932,FOLC_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
100,"Branched-chain-amino-acid aminotransferase, mitochondrial",BCAT2,O15382,BCAT2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
101,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",AADAT,Q8N5Z0,AADAT_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
102,"Glutamate dehydrogenase 2, mitochondrial",GLUD2,P49448,DHE4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
103,"Glutamate receptor ionotropic, NMDA 2A",GRIN2A,Q12879,NMDE1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
104,Formimidoyltransferase-cyclodeaminase,FTCD,O95954,FTCD_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
105,Delta-1-pyrroline-5-carboxylate synthase,ALDH18A1,P54886,P5CS_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
106,Metabotropic glutamate receptor 1,GRM1,Q13255,GRM1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
107,"Glutaminase kidney isoform, mitochondrial",GLS,O94925,GLSK_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
108,"Glutamate receptor ionotropic, kainate 2",GRIK2,Q13002,GRIK2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
109,"Glutamate receptor ionotropic, kainate 4",GRIK4,Q16099,GRIK4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
110,"Glutamate receptor ionotropic, kainate 5",GRIK5,Q16478,GRIK5_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
111,Glutamate receptor 2,GRIA2,P42262,GRIA2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
112,Glutamate receptor 4,GRIA4,P48058,GRIA4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
113,Glutamate receptor 3,GRIA3,P42263,GRIA3_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
114,"Glutamate receptor ionotropic, kainate 3",GRIK3,Q13003,GRIK3_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
115,Metabotropic glutamate receptor 4,GRM4,Q14833,GRM4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
116,Metabotropic glutamate receptor 7,GRM7,Q14831,GRM7_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
117,Metabotropic glutamate receptor 8,GRM8,O00222,GRM8_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
118,Excitatory amino acid transporter 2,SLC1A2,P43004,EAA2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
119,Excitatory amino acid transporter 3,SLC1A1,P43005,EAA3_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
120,Excitatory amino acid transporter 1,SLC1A3,P43003,EAA1_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
121,Aspartate aminotransferase,GIG18,Q2TU84,Q2TU84_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
122,Alanine aminotransferase 2,GPT2,Q8TD30,ALAT2_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
123,Phosphoribosylformylglycinamidine synthase,PFAS,O15067,PUR4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
124,Glutamine synthetase,GLUL,P15104,GLNA_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
125,Glutamine-dependent NAD(+) synthetase,NADSYN1,Q6IA69,NADE_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
126,Excitatory amino acid transporter 5,SLC1A7,O00341,EAA5_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
127,5-oxoprolinase,OPLAH,O14841,OPLA_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
128,Excitatory amino acid transporter 4,SLC1A6,P48664,EAA4_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
129,Glutamyl aminopeptidase,ENPEP,Q07075,AMPE_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
130,"Probable glutamate--tRNA ligase, mitochondrial",EARS2,Q5JPH6,SYEM_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
131,"N-acetylglutamate synthase, mitochondrial",NAGS,Q8N159,NAGS_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
132,Aspartyl aminopeptidase,DNPEP,Q9ULA0,DNPEP_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
133,Carboxypeptidase Q,CPQ,Q9Y646,CBPQ_HUMAN,Humans,DB00142,N[C@@H](CCC(=O)O)C(=O)O
134,Coagulation factor XIII A chain,F13A1,P00488,F13A_HUMAN,Humans,DB02340,CC(=O)N[C@@H](CO)C(=O)O
135,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
136,Cationic amino acid transporter 4,SLC7A4,O43246,CTR4_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
137,Cationic amino acid transporter 3,SLC7A3,Q8WY07,CTR3_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
138,High affinity cationic amino acid transporter 1,SLC7A1,P30825,CTR1_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
139,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
140,Antizyme inhibitor 2,AZIN2,Q96A70,AZIN2_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
141,Argininosuccinate lyase,ASL,P04424,ARLY_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
142,Argininosuccinate synthase,ASS1,P00966,ASSY_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
143,"Arginase-2, mitochondrial",ARG2,P78540,ARGI2_HUMAN,Humans,DB00125,N=C(N)NCCC[C@H](N)C(=O)O
144,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
145,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
146,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
147,"Ornithine carbamoyltransferase, mitochondrial",OTC,P00480,OTC_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
148,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",DDAH2,O95865,DDAH2_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
149,Argininosuccinate synthase,ASS1,P00966,ASSY_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
150,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",DDAH1,O94760,DDAH1_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
151,"Argininosuccinate synthetase, isoform CRA_a",ASS,Q5T6L4,Q5T6L4_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
152,Protein-arginine deiminase type-4,PADI4,Q9UM07,PADI4_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
153,Protein-arginine deiminase type-6,PADI6,Q6TGC4,PADI6_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
154,Protein-arginine deiminase type-1,PADI1,Q9ULC6,PADI1_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
155,Protein-arginine deiminase type-3,PADI3,Q9ULW8,PADI3_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
156,Protein-arginine deiminase type-2,PADI2,Q9Y2J8,PADI2_HUMAN,Humans,DB00155,NC(=O)NCCC[C@H](N)C(=O)O
157,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
158,30S ribosomal protein S4,rpsD,P0A7V8,RS4_ECOLI,Escherichia coli (strain K12),DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
159,Matrix metalloproteinase-9,MMP9,P14780,MMP9_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
160,30S ribosomal protein S9,rpsI,P0A7X3,RS9_ECOLI,Escherichia coli (strain K12),DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
161,Vascular endothelial growth factor A,VEGFA,P15692,VEGFA_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
162,Arachidonate 5-lipoxygenase,ALOX5,P09917,LOX5_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
163,Caspase-1,CASP1,P29466,CASP1_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
164,Cytochrome c,CYCS,P99999,CYC_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
165,Interleukin-1 beta,IL1B,P01584,IL1B_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
